wikiId,s,birth,fileName
76019,http://dbpedia.org/resource/Henry_Fillmore,1881-12-03,76019.txt
76252,http://dbpedia.org/resource/Gottfried_Semper,1803-11-29,76252.txt
76593,http://dbpedia.org/resource/Wolfman_Jack,1938-01-21,76593.txt
77179,http://dbpedia.org/resource/George_Martin,1926-01-03,77179.txt
77860,http://dbpedia.org/resource/John_Entwistle,1944-10-09,77860.txt
78231,http://dbpedia.org/resource/Lionel_Hampton,1908-04-20,78231.txt
78239,http://dbpedia.org/resource/Julie_Andrews,1935-10-01,78239.txt
78262,http://dbpedia.org/resource/Van_Morrison,1945-08-31,78262.txt
79505,http://dbpedia.org/resource/Serge_Gainsbourg,1928-04-02,79505.txt
79836,http://dbpedia.org/resource/Charles_Wheatstone,1802-02-06,79836.txt
80441,http://dbpedia.org/resource/Paul_Klee,1879-12-18,80441.txt
80696,http://dbpedia.org/resource/Cher,1946-05-20,80696.txt
80726,http://dbpedia.org/resource/Terry_Scott,1927-05-04,80726.txt
81425,http://dbpedia.org/resource/Brian_Wilson,1942-06-20,81425.txt
81456,http://dbpedia.org/resource/Brian_Jones,1942-02-28,81456.txt
81469,http://dbpedia.org/resource/Paul_Hindemith,1895-11-16,81469.txt
82061,http://dbpedia.org/resource/Tina_Turner,1939-11-26,82061.txt
82251,http://dbpedia.org/resource/Peter_Pears,1910-06-22,82251.txt
82413,http://dbpedia.org/resource/Boris_Vian,1920-03-10,82413.txt
82429,http://dbpedia.org/resource/Dino_Buzzati,1906-10-14,82429.txt
82465,http://dbpedia.org/resource/Gordon_Lightfoot,1938-11-17,82465.txt
82587,http://dbpedia.org/resource/Jack_Benny,1894-02-14,82587.txt
83103,http://dbpedia.org/resource/Jimmy_Webb,1946-08-15,83103.txt
83316,http://dbpedia.org/resource/Ray_Davies,1944-06-21,83316.txt
83417,http://dbpedia.org/resource/Lionel_Tertis,1876-12-29,83417.txt
83421,http://dbpedia.org/resource/William_Primrose,1904-08-23,83421.txt
83895,http://dbpedia.org/resource/John_Henry_Newman,1801-02-21,83895.txt
84250,http://dbpedia.org/resource/Thelonious_Monk,1917-10-10,84250.txt
84271,http://dbpedia.org/resource/John_Kenneth_Galbraith,1908-10-15,84271.txt
84312,http://dbpedia.org/resource/Carlos_Montoya,1903-12-13,84312.txt
84633,http://dbpedia.org/resource/Larry_Graham,1946-08-14,84633.txt
84783,http://dbpedia.org/resource/Jane_Birkin,1946-12-14,84783.txt
86047,http://dbpedia.org/resource/Derek_Bailey_(guitarist),1930-01-29,86047.txt
86677,http://dbpedia.org/resource/Randy_Bachman,1943-09-27,86677.txt
86683,http://dbpedia.org/resource/Annette_von_Droste-Hülshoff,1797-01-10,86683.txt
86939,http://dbpedia.org/resource/Alfred_Deller,1912-05-31,86939.txt
87062,http://dbpedia.org/resource/Henry_Cowell,1897-03-11,87062.txt
87253,http://dbpedia.org/resource/J._B._Priestley,1894-09-13,87253.txt
87321,http://dbpedia.org/resource/Susana_Giménez,1944-01-29,87321.txt
87603,http://dbpedia.org/resource/Robert_Mitchum,1917-08-06,87603.txt
87624,http://dbpedia.org/resource/Mickey_Rooney,1920-09-23,87624.txt
87985,http://dbpedia.org/resource/Neil_Young,1945-11-12,87985.txt
88293,http://dbpedia.org/resource/Peggy_Cass,1924-05-21,88293.txt
88371,http://dbpedia.org/resource/Joe_Cocker,1944-05-20,88371.txt
88401,http://dbpedia.org/resource/Víctor_Jara,1932-09-28,88401.txt
88483,http://dbpedia.org/resource/Sun_Yat-sen,1866-11-12,88483.txt
88961,http://dbpedia.org/resource/Paul_Wittgenstein,1887-11-05,88961.txt
89337,http://dbpedia.org/resource/Carl_Michael_Bellman,1740-02-04,89337.txt
89359,http://dbpedia.org/resource/Morton_Feldman,1926-01-12,89359.txt
89644,http://dbpedia.org/resource/Patsy_Cline,1932-09-08,89644.txt
89692,http://dbpedia.org/resource/Gary_Burghoff,1943-05-24,89692.txt
89707,http://dbpedia.org/resource/William_Manuel_Johnson,1872-08-10,89707.txt
89816,http://dbpedia.org/resource/Papa_Jack_Laine,1873-09-21,89816.txt
90425,http://dbpedia.org/resource/Big_Joe_Turner,1911-05-18,90425.txt
90447,http://dbpedia.org/resource/François-André_Danican_Philidor,1726-09-07,90447.txt
90698,http://dbpedia.org/resource/Gilda_Radner,1946-06-28,90698.txt
91013,http://dbpedia.org/resource/George_Gobel,1919-05-20,91013.txt
91116,http://dbpedia.org/resource/Sam_Phillips,1923-01-05,91116.txt
91124,http://dbpedia.org/resource/Bruce_Cockburn,1945-05-27,91124.txt
91345,http://dbpedia.org/resource/Charles_Aznavour,1924-05-22,91345.txt
91751,http://dbpedia.org/resource/Jacques_Brel,1929-04-08,91751.txt
92343,http://dbpedia.org/resource/Hattie_McDaniel,1893-06-10,92343.txt
92450,http://dbpedia.org/resource/Doc_Watson,1923-03-03,92450.txt
92467,http://dbpedia.org/resource/Jimmy_Rogers,1924-06-03,92467.txt
93551,http://dbpedia.org/resource/Denny_McLain,1944-03-29,93551.txt
93585,http://dbpedia.org/resource/Don_DeLillo,1936-11-20,93585.txt
93783,http://dbpedia.org/resource/Arvo_Pärt,1935-09-11,93783.txt
95184,http://dbpedia.org/resource/Hannah_Arendt,1906-10-14,95184.txt
95259,http://dbpedia.org/resource/Luis_A._Ferré,1904-02-17,95259.txt
95849,http://dbpedia.org/resource/Chubby_Checker,1941-10-03,95849.txt
97205,http://dbpedia.org/resource/Larry_Norman,1947-04-08,97205.txt
97582,http://dbpedia.org/resource/Sun_Ra,1914-05-22,97582.txt
97593,http://dbpedia.org/resource/Sidney_Bechet,1897-05-14,97593.txt
97602,http://dbpedia.org/resource/Clarence_Williams_(musician),1893-10-08,97602.txt
97606,http://dbpedia.org/resource/Tommy_Ladnier,1900-05-28,97606.txt
97641,http://dbpedia.org/resource/Kid_Ory,1886-12-25,97641.txt
97817,http://dbpedia.org/resource/Carl_Nielsen,1865-06-09,97817.txt
97907,http://dbpedia.org/resource/Will_Jennings,1944-06-27,97907.txt
98039,http://dbpedia.org/resource/Roger_McGuinn,1942-07-13,98039.txt
98043,http://dbpedia.org/resource/Van_Dyke_Parks,1943-01-03,98043.txt
98217,http://dbpedia.org/resource/Shel_Silverstein,1930-09-25,98217.txt
98419,http://dbpedia.org/resource/Jerry_Lee_Lewis,1935-09-29,98419.txt
98513,http://dbpedia.org/resource/Carl_Perkins,1932-04-09,98513.txt
99033,http://dbpedia.org/resource/Jimmy_Durante,1893-02-10,99033.txt
99858,http://dbpedia.org/resource/Michael_McKean,1947-10-17,99858.txt
99859,http://dbpedia.org/resource/David_Lander,1947-06-22,99859.txt100113,http://dbpedia.org/resource/Chespirito,1929-02-21,100113.txt
100122,http://dbpedia.org/resource/Paul_Barbarin,1899-05-05,100122.txt
100156,http://dbpedia.org/resource/Ravi_Shankar,1920-04-07,100156.txt
100161,http://dbpedia.org/resource/Bobby_Darin,1936-05-14,100161.txt
100273,http://dbpedia.org/resource/Paul_Whiteman,1890-03-28,100273.txt
100339,http://dbpedia.org/resource/Jerry_Herman,1931-07-10,100339.txt
100394,http://dbpedia.org/resource/Ethel_Merman,1908-01-16,100394.txt
100487,http://dbpedia.org/resource/Jennifer_Warnes,1947-03-03,100487.txt
100641,http://dbpedia.org/resource/Glen_Hardin,1939-04-18,100641.txt
100691,http://dbpedia.org/resource/Paul_Anka,1941-07-30,100691.txt
100955,http://dbpedia.org/resource/Carl_Reiner,1922-03-20,100955.txt
102096,http://dbpedia.org/resource/Jimmy_Page,1944-01-09,102096.txt
102286,http://dbpedia.org/resource/Curt_Sachs,1881-06-29,102286.txt
102410,http://dbpedia.org/resource/J._J._Johnson,1924-01-22,102410.txt
102910,http://dbpedia.org/resource/Steve_Martin,1945-08-14,102910.txt
102943,http://dbpedia.org/resource/The_Everly_Brothers,1937-02-01,102943.txt
102980,http://dbpedia.org/resource/Garrett_Morris,1937-02-01,102980.txt
103317,http://dbpedia.org/resource/Ileana_Cotrubaș,1939-06-09,103317.txt
103549,http://dbpedia.org/resource/The_Big_Bopper,1930-10-24,103549.txt
103566,http://dbpedia.org/resource/Everett_Dirksen,1896-01-04,103566.txt
104451,http://dbpedia.org/resource/George_Abbott,1887-06-25,104451.txt
104454,http://dbpedia.org/resource/Charles_Spurgeon,1834-06-19,104454.txt
104479,http://dbpedia.org/resource/Tom_Smothers,1937-02-02,104479.txt
104480,http://dbpedia.org/resource/Dick_Smothers,1939-11-20,104480.txt
105389,http://dbpedia.org/resource/Jeff_Beck,1944-06-24,105389.txt
105407,http://dbpedia.org/resource/Rod_Stewart,1945-01-10,105407.txt
105436,http://dbpedia.org/resource/Bryan_Ferry,1945-09-26,105436.txt
105616,http://dbpedia.org/resource/Johnny_Dodds,1892-04-12,105616.txt
105623,http://dbpedia.org/resource/Baby_Dodds,1898-12-24,105623.txt
105660,http://dbpedia.org/resource/Rudy_Wiedoeft,1893-01-03,105660.txt
105767,http://dbpedia.org/resource/Camilo_Sesto,1946-09-16,105767.txt
105862,http://dbpedia.org/resource/Anne_Murray,1945-06-20,105862.txt
105980,http://dbpedia.org/resource/Louis_Prima,1910-12-07,105980.txt
106093,http://dbpedia.org/resource/George_Clinton_(funk_musician),1941-07-22,106093.txt
106279,http://dbpedia.org/resource/Hank_Snow,1914-05-09,106279.txt
106358,http://dbpedia.org/resource/Johnny_Hallyday,1943-06-15,106358.txt
106366,http://dbpedia.org/resource/Eubie_Blake,1887-02-07,106366.txt
106401,http://dbpedia.org/resource/Wynonie_Harris,1915-08-24,106401.txt
113049,http://dbpedia.org/resource/Luc_Ferrari,1929-02-05,113049.txt
113337,http://dbpedia.org/resource/Bernie_Worrell,1944-04-19,113337.txt
113471,http://dbpedia.org/resource/José_Ferrer,1912-01-08,113471.txt
113560,http://dbpedia.org/resource/Barbara_W._Tuchman,1912-01-30,113560.txt
113609,http://dbpedia.org/resource/Richard_Wilbur,1921-03-01,113609.txt
118345,http://dbpedia.org/resource/Fuzzy_Haskins,1941-06-08,118345.txt
118374,http://dbpedia.org/resource/Roman_Tam,1945-02-12,118374.txt
118405,http://dbpedia.org/resource/Howard_Keel,1919-04-13,118405.txt
123572,http://dbpedia.org/resource/Emmylou_Harris,1947-04-02,123572.txt
125311,http://dbpedia.org/resource/Stu_Sutcliffe,1940-06-23,125311.txt
127169,http://dbpedia.org/resource/Adele_Astaire,1896-09-10,127169.txt
129194,http://dbpedia.org/resource/Brian_Epstein,1934-09-19,129194.txt
129206,http://dbpedia.org/resource/Derek_Taylor,1932-05-07,129206.txt
129211,http://dbpedia.org/resource/Mal_Evans,1935-05-27,129211.txt
129213,http://dbpedia.org/resource/Neil_Aspinall,1941-10-13,129213.txt
130557,http://dbpedia.org/resource/José_Luis_Rodríguez_(singer),1943-01-14,130557.txt
133392,http://dbpedia.org/resource/Johann_Strauss_II,1825-10-25,133392.txt
133814,http://dbpedia.org/resource/Adolph_Green,1914-12-02,133814.txt
133856,http://dbpedia.org/resource/Betty_Comden,1917-05-03,133856.txt
137869,http://dbpedia.org/resource/Fred_Rogers,1928-03-20,137869.txt
138483,http://dbpedia.org/resource/Richard_Harris,1930-10-01,138483.txt
140417,http://dbpedia.org/resource/Alfred_Brendel,1931-01-05,140417.txt
140547,http://dbpedia.org/resource/Geoff_Emerick,1945-12-05,140547.txt
140632,http://dbpedia.org/resource/Carl_W._Stalling,1891-11-10,140632.txt
140929,http://dbpedia.org/resource/Jack_Webb,1920-04-02,140929.txt
140973,http://dbpedia.org/resource/Laurie_Anderson,1947-06-05,140973.txt
141330,http://dbpedia.org/resource/Peter_Max,1937-10-19,141330.txt
141833,http://dbpedia.org/resource/Pete_Seeger,1919-05-03,141833.txt
141931,http://dbpedia.org/resource/J._M._Barrie,1860-05-09,141931.txt
142244,http://dbpedia.org/resource/Peter_Criss,1945-12-20,142244.txt
142686,http://dbpedia.org/resource/Les_Brown_(bandleader),1912-03-14,142686.txt
142698,http://dbpedia.org/resource/Lily_Tomlin,1939-09-01,142698.txt
142847,http://dbpedia.org/resource/Lawrence_Tibbett,1896-11-16,142847.txt
143114,http://dbpedia.org/resource/Jackie_Gleason,1916-02-26,143114.txt
143160,http://dbpedia.org/resource/Nino_Rota,1911-12-03,143160.txt
143244,http://dbpedia.org/resource/Brian_Friel,1929-01-09,143244.txt
143480,http://dbpedia.org/resource/Ellen_McIlwaine,1945-10-01,143480.txt
143884,http://dbpedia.org/resource/Jun_Tsuji,1884-10-04,143884.txt
144035,http://dbpedia.org/resource/Lonnie_Donegan,1931-04-29,144035.txt
144051,http://dbpedia.org/resource/Wolf_Vostell,1932-10-14,144051.txt
144196,http://dbpedia.org/resource/Steve_Allen,1921-12-26,144196.txt
144467,http://dbpedia.org/resource/Georges_Auric,1899-02-15,144467.txt
144624,http://dbpedia.org/resource/Lol_Coxhill,1932-09-19,144624.txt
144666,http://dbpedia.org/resource/Louis_Durey,1888-05-27,144666.txt
144833,http://dbpedia.org/resource/Carol_Haney,1924-12-24,144833.txt
145042,http://dbpedia.org/resource/Frank_Morgan,1890-06-01,145042.txt
145325,http://dbpedia.org/resource/Marlene_Dietrich,1901-12-27,145325.txt
145366,http://dbpedia.org/resource/Nichelle_Nichols,1932-12-28,145366.txt
145389,http://dbpedia.org/resource/Bob_Newhart,1929-09-05,145389.txt
145584,http://dbpedia.org/resource/Dalida,1933-01-17,145584.txt
145644,http://dbpedia.org/resource/Walter_Pidgeon,1897-09-23,145644.txt
145712,http://dbpedia.org/resource/Les_Paul,1915-06-09,145712.txt
145886,http://dbpedia.org/resource/Michel_Legrand,1932-02-24,145886.txt
146071,http://dbpedia.org/resource/Bob_Crane,1928-07-13,146071.txt
146533,http://dbpedia.org/resource/Scott_Bradley_(composer),1891-11-26,146533.txt
146562,http://dbpedia.org/resource/Raymond_Scott,1908-09-10,146562.txt
146955,http://dbpedia.org/resource/Johnny_Young,1947-03-12,146955.txt
146969,http://dbpedia.org/resource/Raquel_Welch,1940-09-05,146969.txt
147073,http://dbpedia.org/resource/Little_Richard,1932-12-05,147073.txt
147076,http://dbpedia.org/resource/Lloyd_Price,1933-03-09,147076.txt
147149,http://dbpedia.org/resource/Stéphane_Grappelli,1908-01-26,147149.txt
147308,http://dbpedia.org/resource/Ruth_Brown,1928-01-12,147308.txt
147311,http://dbpedia.org/resource/Ray_Charles,1930-09-23,147311.txt
147321,http://dbpedia.org/resource/Fats_Domino,1928-02-26,147321.txt
147343,http://dbpedia.org/resource/Sam_Cooke,1931-01-22,147343.txt
147367,http://dbpedia.org/resource/Aretha_Franklin,1942-03-25,147367.txt
147368,http://dbpedia.org/resource/Shirley_MacLaine,1934-04-24,147368.txt
147406,http://dbpedia.org/resource/Harry_Nilsson,1941-06-15,147406.txt
147683,http://dbpedia.org/resource/Harry_Partch,1901-06-24,147683.txt
147711,http://dbpedia.org/resource/Dusty_Springfield,1939-04-16,147711.txt
147799,http://dbpedia.org/resource/Saburō_Kitajima,1936-10-04,147799.txt
147836,http://dbpedia.org/resource/The_Singing_Nun,1933-10-17,147836.txt
147995,http://dbpedia.org/resource/Marvin_Gaye,1939-04-02,147995.txt
148170,http://dbpedia.org/resource/Smokey_Robinson,1940-02-19,148170.txt
148171,http://dbpedia.org/resource/Bruno_Walter,1876-09-15,148171.txt
148207,http://dbpedia.org/resource/Thomas_Ball_(artist),1819-06-03,148207.txt
148341,http://dbpedia.org/resource/Carlos_Santana,1947-07-20,148341.txt
148351,http://dbpedia.org/resource/William_Styron,1925-06-11,148351.txt
148461,http://dbpedia.org/resource/Jon_Anderson,1944-10-25,148461.txt
148764,http://dbpedia.org/resource/Leif_Erickson_(actor),1911-10-27,148764.txt
149007,http://dbpedia.org/resource/Malcolm_McLaren,1946-01-22,149007.txt
149109,http://dbpedia.org/resource/Carole_King,1942-02-09,149109.txt
149144,http://dbpedia.org/resource/Jackie_Wilson,1934-06-09,149144.txt
149356,http://dbpedia.org/resource/Nam_June_Paik,1932-07-20,149356.txt
149435,http://dbpedia.org/resource/Ronnie_James_Dio,1942-07-10,149435.txt
149459,http://dbpedia.org/resource/Al_Green,1946-04-13,149459.txt
149472,http://dbpedia.org/resource/Lys_Assia,1924-03-03,149472.txt
149709,http://dbpedia.org/resource/Willie_Nelson,1933-04-29,149709.txt
149731,http://dbpedia.org/resource/Eddie_Bracken,1915-02-07,149731.txt
149883,http://dbpedia.org/resource/Christina_Rossetti,1830-12-05,149883.txt
149893,http://dbpedia.org/resource/Constant_Lambert,1905-08-23,149893.txt
149935,http://dbpedia.org/resource/Winifred_Wagner,1897-06-23,149935.txt
150093,http://dbpedia.org/resource/Ralf_Hütter,1946-08-20,150093.txt
150095,http://dbpedia.org/resource/Harpo_Marx,1888-11-23,150095.txt
150391,http://dbpedia.org/resource/Donovan,1946-05-10,150391.txt
151327,http://dbpedia.org/resource/Ted_Lewis_(musician),1890-06-06,151327.txt
151340,http://dbpedia.org/resource/Rudy_Vallée,1901-07-28,151340.txt
151398,http://dbpedia.org/resource/Philip_Roth,1933-03-19,151398.txt
151400,http://dbpedia.org/resource/Charlie_Drake,1925-06-19,151400.txt
151404,http://dbpedia.org/resource/Benny_Hill,1924-01-21,151404.txt
151527,http://dbpedia.org/resource/Bernard_Bresslaw,1934-02-25,151527.txt
151532,http://dbpedia.org/resource/Norman_Wisdom,1915-02-04,151532.txt
151534,http://dbpedia.org/resource/Bernard_Cribbins,1928-12-29,151534.txt
151540,http://dbpedia.org/resource/Max_Bygraves,1922-10-16,151540.txt
151545,http://dbpedia.org/resource/Ken_Dodd,1927-11-08,151545.txt
151547,http://dbpedia.org/resource/Des_O'Connor,1932-01-12,151547.txt
151603,http://dbpedia.org/resource/Dean_Martin,1917-06-07,151603.txt
151949,http://dbpedia.org/resource/Vincent_Price,1911-05-27,151949.txt
152097,http://dbpedia.org/resource/Deryck_Guyler,1914-04-29,152097.txt
152195,http://dbpedia.org/resource/Don_Rickles,1926-05-08,152195.txt
152265,http://dbpedia.org/resource/Richard_Brautigan,1935-01-30,152265.txt
152557,http://dbpedia.org/resource/Art_Tatum,1909-10-13,152557.txt
152603,http://dbpedia.org/resource/B.B._King,1925-09-16,152603.txt
152851,http://dbpedia.org/resource/John_Sebastian,1944-03-17,152851.txt
153000,http://dbpedia.org/resource/Chuck_Mangione,1940-11-29,153000.txt
153079,http://dbpedia.org/resource/Ornette_Coleman,1930-03-09,153079.txt
153084,http://dbpedia.org/resource/Joyce_Grenfell,1910-02-10,153084.txt
153615,http://dbpedia.org/resource/Jules_Léotard,1838-08-01,153615.txt
153658,http://dbpedia.org/resource/Wellman_Braud,1891-01-25,153658.txt
153695,http://dbpedia.org/resource/Wilbur_Sweatman,1882-02-07,153695.txt
153711,http://dbpedia.org/resource/Nick_LaRocca,1889-04-11,153711.txt
153728,http://dbpedia.org/resource/Emile_Christian,1895-04-20,153728.txt
153743,http://dbpedia.org/resource/Jimmie_Noone,1895-04-23,153743.txt
153936,http://dbpedia.org/resource/Franz_Xaver_Gruber,1787-11-25,153936.txt
153948,http://dbpedia.org/resource/Brigitte_Fontaine,1939-06-24,153948.txt
154038,http://dbpedia.org/resource/Kathryn_Grayson,1922-02-09,154038.txt
154143,http://dbpedia.org/resource/Edward_R._Murrow,1908-04-25,154143.txt
154144,http://dbpedia.org/resource/Karen_Black,1939-07-01,154144.txt
154183,http://dbpedia.org/resource/Harry_Belafonte,1927-03-01,154183.txt
154191,http://dbpedia.org/resource/Louis_Farrakhan,1933-05-11,154191.txt
154228,http://dbpedia.org/resource/Pete_Townshend,1945-05-19,154228.txt
154229,http://dbpedia.org/resource/Roger_Daltrey,1944-03-01,154229.txt
154437,http://dbpedia.org/resource/Mireille_Mathieu,1946-07-22,154437.txt
154440,http://dbpedia.org/resource/Björn_Skifs,1947-04-20,154440.txt
154509,http://dbpedia.org/resource/Dave_Walker,1945-01-25,154509.txt
154554,http://dbpedia.org/resource/John_Williams,1932-02-08,154554.txt
154556,http://dbpedia.org/resource/John_Williams_(guitarist),1941-04-24,154556.txt
154676,http://dbpedia.org/resource/Pauline_Viardot,1821-07-18,154676.txt
154682,http://dbpedia.org/resource/Clifton_Webb,1889-11-19,154682.txt
154695,http://dbpedia.org/resource/Diana_Ross,1944-03-26,154695.txt
154959,http://dbpedia.org/resource/Nikolaus_Harnoncourt,1929-12-06,154959.txt
155026,http://dbpedia.org/resource/Manos_Hatzidakis,1925-10-23,155026.txt
155035,http://dbpedia.org/resource/Mikis_Theodorakis,1925-07-29,155035.txt
155107,http://dbpedia.org/resource/Albert_Ayler,1936-07-13,155107.txt
155287,http://dbpedia.org/resource/John_Betjeman,1906-08-28,155287.txt
155460,http://dbpedia.org/resource/Maurice_Duruflé,1902-01-11,155460.txt
155461,http://dbpedia.org/resource/Marcel_Moyse,1889-05-17,155461.txt
155463,http://dbpedia.org/resource/Louis_Vierne,1870-10-08,155463.txt
155718,http://dbpedia.org/resource/Billy_Mayerl,1902-05-31,155718.txt
155962,http://dbpedia.org/resource/Roy_Eldridge,1911-01-30,155962.txt
155963,http://dbpedia.org/resource/Max_Roach,1924-01-10,155963.txt
155964,http://dbpedia.org/resource/Bud_Powell,1924-09-27,155964.txt
155965,http://dbpedia.org/resource/Cab_Calloway,1907-12-25,155965.txt
155971,http://dbpedia.org/resource/Charlie_Christian,1916-07-29,155971.txt
155974,http://dbpedia.org/resource/Bill_Evans,1929-08-16,155974.txt
156308,http://dbpedia.org/resource/Hadda_Brooks,1916-10-29,156308.txt
156414,http://dbpedia.org/resource/Ellen_Taaffe_Zwilich,1939-04-30,156414.txt
156416,http://dbpedia.org/resource/Virgil_Thomson,1896-11-25,156416.txt
156432,http://dbpedia.org/resource/Arthur_Brown_(musician),1942-06-24,156432.txt
156546,http://dbpedia.org/resource/Stepin_Fetchit,1902-05-30,156546.txt
