s,id,birth
http://dbpedia.org/resource/Margaret_Zattau_Roan,67184143,25/07/1905
http://dbpedia.org/resource/Muslehuddin_(composer),67193557,27/09/1932
http://dbpedia.org/resource/Franz_Mairecker,67208129,1879-04-11
http://dbpedia.org/resource/Lee_Jackson_(blues_musician),67221696,18/08/1921
http://dbpedia.org/resource/Hanna_Granfelt,67221955,1884-06-02
http://dbpedia.org/resource/Alexandra_Ahnger,67226118,1859-05-15
http://dbpedia.org/resource/Zhang_Shaohua,67226628,25/09/1946
http://dbpedia.org/resource/Zafir_Hadžimanov,67227785,25/12/1943
http://dbpedia.org/resource/Iván_Vitányi,67228654,03/07/1925
http://dbpedia.org/resource/Anang_Ardiansyah,67250166,03/05/1938
http://dbpedia.org/resource/Sakuntala_Narasimhan,67257197,30/12/1939
http://dbpedia.org/resource/Hans_Kinds,67263902,20/03/1947
http://dbpedia.org/resource/Gérard_Filippelli,67264123,14/12/1942
http://dbpedia.org/resource/Luther_%22Houserocker%22_Johnson,67266386,15/07/1939
http://dbpedia.org/resource/Cajsa_S._Lund,67266939,23/05/1940
http://dbpedia.org/resource/Amélie_Nikisch,67268336,1862-12-28
http://dbpedia.org/resource/Jadwiga_Wysoczanská,67270575,24/05/1927
http://dbpedia.org/resource/Carlyle_Williams,67276921,26/11/1946
http://dbpedia.org/resource/Balym_Seralievna_Kozhamkulova,67280205,05/01/1937
http://dbpedia.org/resource/Majoie_Hajary,67281952,16/08/1921
http://dbpedia.org/resource/Clémentine_Jouassain,67290121,1829-12-03
http://dbpedia.org/resource/Blues_Boy_Willie,67292026,28/11/1946
http://dbpedia.org/resource/Dadi_Leela,67299995,20/12/1916
http://dbpedia.org/resource/Rosa_von_Milde,67309933,1827-06-25
http://dbpedia.org/resource/Elisa_Frandin,67310795,1859-04-07
http://dbpedia.org/resource/Paulo_Sérgio_Valle,67314382,06/08/1940
http://dbpedia.org/resource/Roberto_Calero,67331575,18/04/1943
http://dbpedia.org/resource/Remziye_Tarsinova,67348443,09/12/1926
http://dbpedia.org/resource/Florence_Kimball,67351835,1888-04-26
http://dbpedia.org/resource/Evgenija_Ivanovna_Zbrueva,67352851,1867-12-26
http://dbpedia.org/resource/Sagrario_Aranburu,67357139,17/04/1930
http://dbpedia.org/resource/Sigvald_Tveit,67359959,14/03/1945
http://dbpedia.org/resource/Eleanor_Collins,67365848,21/11/1919
http://dbpedia.org/resource/Lucius_R._Wyatt,67368284,18/08/1938
http://dbpedia.org/resource/Georgine_von_Januschofsky,67370852,1849-10-04
http://dbpedia.org/resource/Ilona_Bartalus,67375019,11/09/1940
http://dbpedia.org/resource/Julia_Gould,67379399,1824-08-28
http://dbpedia.org/resource/Ariadna_Borisovna_Ladygina,67384160,02/03/1927
http://dbpedia.org/resource/Maidie_Scott,67390665,1881-09-21
http://dbpedia.org/resource/Amedeo_Tommasi,67410630,01/12/1935
http://dbpedia.org/resource/Theodore_Lambrinos,67427688,25/07/1935
http://dbpedia.org/resource/Jeanne_Maubourg,67437122,1873-11-10
http://dbpedia.org/resource/Boris_Carmeli,67440870,23/04/1928
http://dbpedia.org/resource/Florence_Jepperson_Madsen,67445270,1886-12-15
http://dbpedia.org/resource/Diamantina_Rodríguez,67462230,14/09/1920
http://dbpedia.org/resource/Lucy_Gérard,67473356,1872-06-02
http://dbpedia.org/resource/Lionel_Algama,67498490,24/03/1935
http://dbpedia.org/resource/Sidney_Fine_(composer),67499180,25/12/1904
http://dbpedia.org/resource/Grand_Jojo,67503666,06/07/1936
http://dbpedia.org/resource/Marie_Desbrosses,67508016,1764-03-08
http://dbpedia.org/resource/Don_B._Ray,67517947,07/06/1925
http://dbpedia.org/resource/Bernard_Green_(composer),67518689,14/09/1908
http://dbpedia.org/resource/József_Soproni_(composer),67519063,04/10/1930
http://dbpedia.org/resource/Serge_Barjansky,67521291,1883-05-01
http://dbpedia.org/resource/Ernest_Edwin_Mitchell,67522696,1865-01-16
http://dbpedia.org/resource/Monique_Joyce,67527365,22/12/1912
http://dbpedia.org/resource/Al_Burton,67534749,09/04/1928
http://dbpedia.org/resource/Jane_Margyl,67537978,1874-07-17
http://dbpedia.org/resource/Bukeyeva_Khadisha_Bukeyevna,67546564,21/02/1917
http://dbpedia.org/resource/Artashes_Avetyan,67546778,14/08/1942
http://dbpedia.org/resource/Ninel_Ternovskaya,67548000,23/03/1927
http://dbpedia.org/resource/Jayatissa_Alahakoon,67548693,06/05/1932
http://dbpedia.org/resource/P._K._D._Seneviratne,67557225,17/05/1917
http://dbpedia.org/resource/Felix_Huch,67568258,1880-09-06
http://dbpedia.org/resource/Honor_McKellar,67570384,10/11/1920
http://dbpedia.org/resource/Andrea_Ar_Gouilh,67572218,13/07/1935
http://dbpedia.org/resource/Arthur_Massey_(composer),67586417,1861-02-01
http://dbpedia.org/resource/Erla_Þorsteinsdóttir_(singer),67586640,22/01/1933
http://dbpedia.org/resource/Edwin_J._McEnelly,67590884,1879-07-21
http://dbpedia.org/resource/Lucília_do_Carmo,67598773,04/11/1918
http://dbpedia.org/resource/Genji_Kuniyoshi,67603651,10/06/1930
http://dbpedia.org/resource/Haukur_Morthens,67605755,17/05/1924
http://dbpedia.org/resource/Ella_Scoble_Opperman,67611332,1873-10-27
http://dbpedia.org/resource/Cassiano_(singer),67613588,16/09/1943
http://dbpedia.org/resource/Philipp_Harnoncourt,67614975,09/02/1931
http://dbpedia.org/resource/Ronald_Graham_(actor),67619784,16/08/1911
http://dbpedia.org/resource/Loring_Buzzell,67621373,03/10/1927
http://dbpedia.org/resource/Rose_Goldblatt,67621483,28/08/1913
http://dbpedia.org/resource/Dick_McIntire,67621959,06/04/1902
http://dbpedia.org/resource/Gisela_Depkat,67629088,05/09/1942
http://dbpedia.org/resource/Barbara_Cass-Beggs,67635888,10/11/1904
http://dbpedia.org/resource/Ludmiła_Siczkariowa,67635952,06/09/1937
http://dbpedia.org/resource/Sheila_Henig,67639200,19/02/1934
http://dbpedia.org/resource/Elly_Salomé,67644204,03/03/1922
http://dbpedia.org/resource/Elfiya_Burnasheva,67644390,09/05/1942
http://dbpedia.org/resource/Leonard_Liebling,67648034,1874-02-07
http://dbpedia.org/resource/Adeem_Hashmi,67652330,01/08/1946
http://dbpedia.org/resource/Vinod_Nagpal,67670262,26/09/1940
http://dbpedia.org/resource/Kang_Sukhi,67683188,22/10/1934
http://dbpedia.org/resource/Jacky_van_Dam,67686416,13/05/1938
http://dbpedia.org/resource/Serafina_Quinteras,67715849,01/08/1902
http://dbpedia.org/resource/Diedre_Irons,67729599,09/03/1945
http://dbpedia.org/resource/Robert_Barry_(musician),67737497,04/12/1932
http://dbpedia.org/resource/Marjorie_Hesse,67744282,13/11/1911
http://dbpedia.org/resource/Jane_Douglass_White,67747390,19/04/1919
http://dbpedia.org/resource/Blanche_Hecht_Consolvo_Cariaggi,67751000,1880-12-28
http://dbpedia.org/resource/Arnbjörg_Auður_Örnólfsdóttir,67760864,04/05/1935
http://dbpedia.org/resource/Giuseppe_Del_Puente,67772108,1841-01-30
http://dbpedia.org/resource/Urato_Watanabe,67773390,02/03/1909
http://dbpedia.org/resource/Louise_Grimes,67779131,06/09/1907
http://dbpedia.org/resource/Nelson_Sargento,67785011,25/07/1924
http://dbpedia.org/resource/Harold_Purcell,67805158,09/12/1907
http://dbpedia.org/resource/Doris_June_Struble,67814622,1895-06-21
http://dbpedia.org/resource/Dominguinhos_do_Estácio,67819618,04/08/1941
http://dbpedia.org/resource/June_Smith_(jazz_singer),67827256,09/06/1930
http://dbpedia.org/resource/Kent_Finlay,67827988,09/02/1938
http://dbpedia.org/resource/Sune_Waldimir,67830407,15/11/1907
http://dbpedia.org/resource/Vera_Efremova,67839562,10/11/1929
http://dbpedia.org/resource/Claude_Sylvain,67857450,09/05/1930
http://dbpedia.org/resource/Livia_Frege,67874500,1818-06-13
http://dbpedia.org/resource/Ferdi_Özbeğen,67877273,19/08/1941
http://dbpedia.org/resource/Corina_Freire,67882823,1897-12-14
http://dbpedia.org/resource/Dave_Robinson_(music_executive),67891662,14/05/1944
http://dbpedia.org/resource/Fecri_Ebcioğlu,67896581,02/03/1927
http://dbpedia.org/resource/Joel_Sill,67914040,24/11/1946
http://dbpedia.org/resource/Ida_Krehm,67914462,24/02/1912
http://dbpedia.org/resource/Rimma_Volkova,67919031,09/08/1940
http://dbpedia.org/resource/Guðmunda_Elíasdóttir,67919861,23/01/1920
http://dbpedia.org/resource/Torgny_Björk,67920408,14/12/1938
http://dbpedia.org/resource/Grigoriy_Chapkis,67945498,24/02/1930
http://dbpedia.org/resource/N._Lalitha_Bhanu,67947568,19/08/1931
http://dbpedia.org/resource/Abeywardena_Balasuriya,67967589,09/03/1947
http://dbpedia.org/resource/Erna_Gräsbeck,67976478,1879-01-24
http://dbpedia.org/resource/Lia_Origoni,67985448,20/10/1919
http://dbpedia.org/resource/Hashim_Gadoev,67991707,10/05/1937
http://dbpedia.org/resource/Zikir_Muhammadjonov,67993349,01/01/1921
http://dbpedia.org/resource/Fred_Dellar,68022048,29/05/1931
http://dbpedia.org/resource/Rafael_Farina,68046279,02/06/1923
http://dbpedia.org/resource/Razzoq_Hamroyev,68050373,02/05/1910
http://dbpedia.org/resource/Olga_Moiseyeva,68051000,25/12/1928
http://dbpedia.org/resource/José_Portella_Delavy,68088048,09/03/1930
http://dbpedia.org/resource/Teddy_Parker,68098546,17/04/1938
http://dbpedia.org/resource/Aminollah_Rezaei,68103749,22/03/1936
http://dbpedia.org/resource/Rosita_Londner,68104763,17/08/1923
http://dbpedia.org/resource/Ismet_Peja,68105097,27/04/1937
http://dbpedia.org/resource/Yolanda_Carenzo,68109444,16/02/1902
http://dbpedia.org/resource/Natalia_Shpiller,68203413,07/09/1909
http://dbpedia.org/resource/Julian_Work,68211832,25/09/1910
http://dbpedia.org/resource/Gottfried_Hornik,68250126,05/08/1940
http://dbpedia.org/resource/Im_Won-sik,68267243,24/06/1919
http://dbpedia.org/resource/Ida_Carroll,68275309,01/12/1905
http://dbpedia.org/resource/Pandit_Puranchandra,68332358,12/07/1929
http://dbpedia.org/resource/Sidney_Finkelstein,68369832,04/07/1909
http://dbpedia.org/resource/Lee_Gopthal,68391654,01/03/1938
http://dbpedia.org/resource/Gino_Renni,68407033,07/06/1943
http://dbpedia.org/resource/Alain_Merheb,68433085,11/12/1947
http://dbpedia.org/resource/Marit_Gaup_Eira,68434514,13/11/1945
http://dbpedia.org/resource/Joachim_Werzlau,68444260,05/08/1913
http://dbpedia.org/resource/Ayé_Aton,68469182,29/01/1940
http://dbpedia.org/resource/Hans_Drewanz,68481508,02/12/1929
http://dbpedia.org/resource/Joey_Ambrose,68483499,23/03/1934
http://dbpedia.org/resource/R._Govardhanam,68483737,21/02/1918
http://dbpedia.org/resource/Wilfried_Gruhn,68498037,15/10/1939
http://dbpedia.org/resource/Alfred_Koerppen,68499720,16/12/1926
http://dbpedia.org/resource/Herbert_Hedwan_Chandler,68504223,1865-01-01
http://dbpedia.org/resource/Boris_Tenin,68539348,23/03/1905
http://dbpedia.org/resource/Leo_Kestenberg,68551626,1882-11-27
http://dbpedia.org/resource/Pierre_Dutot,68566539,11/06/1946
http://dbpedia.org/resource/Jack_Hennig,68566651,26/08/1946
http://dbpedia.org/resource/Eleni_Qirici,68603692,25/01/1925
http://dbpedia.org/resource/Aimé_Painé,68613810,23/08/1943
http://dbpedia.org/resource/Mario_Gareña,68614903,25/09/1932
http://dbpedia.org/resource/Beniamino_Giribaldi,68615199,10/01/1942
